pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1673390998.9216256
pool of chitinous glue,330,330,0,316,0,113,0,0.0,0,1673395299.789764
pool of chitinous glue,331,331,0,318,0,118,0,0.0,0,1673455203.402886
pool of chitinous glue,-1,331,0,319,0,121,-332,-1.0,0,1673552389.747927
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1673566177.536737
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1673566304.438756
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1673566548.6278505
pool of chitinous glue,510,333,0,319,0,120,177,0.53,0,1673628628.899454
pool of chitinous glue,510,335,0,319,0,120,175,0.52,0,1673678427.7867455
pool of chitinous glue,510,335,0,321,0,117,175,0.52,0,1673719640.2633817
pool of chitinous glue,510,335,0,321,0,117,175,0.52,0,1673735628.7993133
pool of chitinous glue,450,336,0,321,0,117,114,0.34,0,1673767332.5643795
pool of chitinous glue,510,339,0,321,0,117,171,0.5,0,1673848010.2796526
pool of chitinous glue,450,340,450,323,1,120,110,0.32,110,1673891179.7395515
pool of chitinous glue,450,343,450,323,1,120,107,0.31,107,1673934384.6478453
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1673977534.54741
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1674020786.6484783
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1674058559.9107018
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1674150379.6978831
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1674193560.748892
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1674231874.2532175
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1674323304.312945
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,1674366364.5858643
pool of chitinous glue,450,350,450,329,1,120,100,0.29,100,1674409585.1254983
pool of chitinous glue,450,350,450,329,1,120,100,0.29,100,1674452771.1890168
pool of chitinous glue,450,353,450,331,1,120,97,0.27,97,1674495950.7670794
pool of chitinous glue,450,352,450,331,1,120,98,0.28,98,1674539197.0105984
pool of chitinous glue,450,349,450,332,1,122,101,0.29,101,1674582376.292394
pool of chitinous glue,450,350,450,332,1,122,100,0.29,100,1674625567.4597402
pool of chitinous glue,450,352,450,334,1,122,98,0.28,98,1,1674676956.0698788
pool of chitinous glue,450,354,450,334,1,122,96,0.27,96,1,1674712835.8773966
pool of chitinous glue,450,354,450,335,1,122,96,0.27,96,1,1674755989.1380622
pool of chitinous glue,450,358,450,335,1,122,92,0.26,92,3,1674799242.8738058
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1674842407.0831943
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1674885621.2020469
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1674928834.6039536
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1674971991.9824314
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675015231.4034688
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675058404.0451944
pool of chitinous glue,450,363,450,337,1,120,87,0.24,87,1,1675101620.1711485
pool of chitinous glue,450,357,450,337,1,120,93,0.26,93,0,1675146481.7949173
pool of chitinous glue,450,341,450,339,1,123,109,0.32,109,0,1675187937.513935
pool of chitinous glue,450,327,450,339,1,126,123,0.38,123,2,1675274431.718218
pool of chitinous glue,450,327,450,339,1,126,123,0.38,123,1,1675317584.6790798
pool of chitinous glue,450,251,450,338,1,125,199,0.79,199,1,1675360842.808228
pool of chitinous glue,380,252,450,338,1,125,128,0.51,128,2,1675404016.2913644
pool of chitinous glue,450,252,450,337,1,121,198,0.79,198,1,1675448036.4412198
pool of chitinous glue,450,252,450,337,1,121,198,0.79,198,0,1675490435.2546444
pool of chitinous glue,450,251,450,337,1,120,199,0.79,199,0,1675533366.4355865
pool of chitinous glue,450,253,450,337,1,120,197,0.78,197,2,1675576827.6705625
pool of chitinous glue,450,254,450,328,1,127,196,0.77,196,3,1675619982.2937663
pool of chitinous glue,450,254,450,328,1,127,196,0.77,196,1,1675663217.8323288
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675706377.3620517
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675749598.6362245
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675792810.805692
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675835986.000732
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675851367.0481105
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675879314.5335374
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675922330.2385228
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675968626.527876
pool of chitinous glue,-1,-1,-1,-1,-1,-1,0,0,0,-1,1676008828.3260152
pool of chitinous glue,450,256,450,319,1,109,194,0.76,194,0,1676052028.0900216
pool of chitinous glue,450,256,450,319,1,109,194,0.76,194,0,1676095240.283161
pool of chitinous glue,450,256,450,318,1,107,194,0.76,194,0,1676138434.8004885
pool of chitinous glue,450,252,450,318,1,107,198,0.79,198,0,1676181657.2080145
pool of chitinous glue,450,252,450,315,1,109,198,0.79,198,1,1676224893.7600708
pool of chitinous glue,450,252,450,315,1,109,198,0.79,198,0,1676268080.3800604
pool of chitinous glue,479,252,465,314,9,107,227,0.9,2043,0,1676311239.494142
